original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
335	CNhs11126-	cage	-	334	1.0		384	sum	CAGE:intestine, neonate N00
336	CNhs11127+	cage	+	337	1.0		384	sum	CAGE:heart, neonate N20
337	CNhs11127-	cage	-	336	1.0		384	sum	CAGE:heart, neonate N20
338	CNhs11129+	cage	+	339	1.0		384	sum	CAGE:muscle (biceps femoris), neonate N30
339	CNhs11129-	cage	-	338	1.0		384	sum	CAGE:muscle (biceps femoris), neonate N30
340	CNhs11130+	cage	+	341	1.0		384	sum	CAGE:testis, neonate N30
341	CNhs11130-	cage	-	340	1.0		384	sum	CAGE:testis, neonate N30
342	CNhs11131+	cage	+	343	1.0		384	sum	CAGE:intestine, neonate N30
343	CNhs11131-	cage	-	342	1.0		384	sum	CAGE:intestine, neonate N30
344	CNhs11132+	cage	+	345	1.0		384	sum	CAGE:thymus, neonate N30
345	CNhs11132-	cage	-	344	1.0		384	sum	CAGE:thymus, neonate N30
346	CNhs11133+	cage	+	347	1.0		384	sum	CAGE:lung, neonate N30
347	CNhs11133-	cage	-	346	1.0		384	sum	CAGE:lung, neonate N30
348	CNhs11134+	cage	+	349	1.0		384	sum	CAGE:stomach, neonate N30
349	CNhs11134-	cage	-	348	1.0		384	sum	CAGE:stomach, neonate N30
350	CNhs11135+	cage	+	351	1.0		384	sum	CAGE:cerebellum, neonate N30
351	CNhs11135-	cage	-	350	1.0		384	sum	CAGE:cerebellum, neonate N30
352	CNhs11136+	cage	+	353	1.0		384	sum	CAGE:pancreas, neonate N16
353	CNhs11136-	cage	-	352	1.0		384	sum	CAGE:pancreas, neonate N16
354	CNhs11137+	cage	+	355	1.0		384	sum	CAGE:thymus, neonate N03
355	CNhs11137-	cage	-	354	1.0		384	sum	CAGE:thymus, neonate N03
356	CNhs11138+	cage	+	357	1.0		384	sum	CAGE:pancreas, neonate N01
357	CNhs11138-	cage	-	356	1.0		384	sum	CAGE:pancreas, neonate N01
358	CNhs11139+	cage	+	359	1.0		384	sum	CAGE:pancreas, neonate N02
359	CNhs11139-	cage	-	358	1.0		384	sum	CAGE:pancreas, neonate N02
360	CNhs11140+	cage	+	361	1.0		384	sum	CAGE:eyeball, neonate N01
361	CNhs11140-	cage	-	360	1.0		384	sum	CAGE:eyeball, neonate N01
362	CNhs11181+	cage	+	363	1.0		384	sum	CAGE:thymus, neonate N02
363	CNhs11181-	cage	-	362	1.0		384	sum	CAGE:thymus, neonate N02
364	CNhs11182+	cage	+	365	1.0		384	sum	CAGE:pancreas, neonate N30
365	CNhs11182-	cage	-	364	1.0		384	sum	CAGE:pancreas, neonate N30
366	CNhs11186+	cage	+	367	1.0		384	sum	CAGE:thymus, neonate N20
367	CNhs11186-	cage	-	366	1.0		384	sum	CAGE:thymus, neonate N20
368	CNhs11187+	cage	+	369	1.0		384	sum	CAGE:intestine, neonate N20
369	CNhs11187-	cage	-	368	1.0		384	sum	CAGE:intestine, neonate N20
370	CNhs11188+	cage	+	371	1.0		384	sum	CAGE:eyeball, neonate N16
371	CNhs11188-	cage	-	370	1.0		384	sum	CAGE:eyeball, neonate N16
372	CNhs11189+	cage	+	373	1.0		384	sum	CAGE:testis, neonate N00
373	CNhs11189-	cage	-	372	1.0		384	sum	CAGE:testis, neonate N00
374	CNhs11190+	cage	+	375	1.0		384	sum	CAGE:pituitary gland, neonate N00
375	CNhs11190-	cage	-	374	1.0		384	sum	CAGE:pituitary gland, neonate N00
376	CNhs11191+	cage	+	377	1.0		384	sum	CAGE:adrenal gland, neonate N00
377	CNhs11191-	cage	-	376	1.0		384	sum	CAGE:adrenal gland, neonate N00
378	CNhs11192+	cage	+	379	1.0		384	sum	CAGE:intestine, neonate N01
379	CNhs11192-	cage	-	378	1.0		384	sum	CAGE:intestine, neonate N01
380	CNhs11193+	cage	+	381	1.0		384	sum	CAGE:stomach, neonate N03
381	CNhs11193-	cage	-	380	1.0		384	sum	CAGE:stomach, neonate N03
382	CNhs11194+	cage	+	383	1.0		384	sum	CAGE:thymus, neonate N10
383	CNhs11194-	cage	-	382	1.0		384	sum	CAGE:thymus, neonate N10
384	CNhs11195+	cage	+	385	1.0		384	sum	CAGE:bone (os femoris), neonate N20
385	CNhs11195-	cage	-	384	1.0		384	sum	CAGE:bone (os femoris), neonate N20
386	CNhs11196+	cage	+	387	1.0		384	sum	CAGE:heart, neonate N25
387	CNhs11196-	cage	-	386	1.0		384	sum	CAGE:heart, neonate N25
388	CNhs11197+	cage	+	389	1.0		384	sum	CAGE:thymus, neonate N06
389	CNhs11197-	cage	-	388	1.0		384	sum	CAGE:thymus, neonate N06
390	CNhs11198+	cage	+	391	1.0		384	sum	CAGE:liver, neonate N25
391	CNhs11198-	cage	-	390	1.0		384	sum	CAGE:liver, neonate N25
392	CNhs11199+	cage	+	393	1.0		384	sum	CAGE:epididymis and seminiferous tubule, neonate N30
393	CNhs11199-	cage	-	392	1.0		384	sum	CAGE:epididymis and seminiferous tubule, neonate N30
394	CNhs11200+	cage	+	395	1.0		384	sum	CAGE:medulla oblongata, neonate N30
395	CNhs11200-	cage	-	394	1.0		384	sum	CAGE:medulla oblongata, neonate N30
396	CNhs11201+	cage	+	397	1.0		384	sum	CAGE:diencephalon, neonate N30
397	CNhs11201-	cage	-	396	1.0		384	sum	CAGE:diencephalon, neonate N30
398	CNhs11202+	cage	+	399	1.0		384	sum	CAGE:heart, neonate N30
399	CNhs11202-	cage	-	398	1.0		384	sum	CAGE:heart, neonate N30
400	CNhs11203+	cage	+	401	1.0		384	sum	CAGE:kidney, neonate N30
401	CNhs11203-	cage	-	400	1.0		384	sum	CAGE:kidney, neonate N30
402	CNhs11204+	cage	+	403	1.0		384	sum	CAGE:testis, neonate N10
403	CNhs11204-	cage	-	402	1.0		384	sum	CAGE:testis, neonate N10
404	CNhs11205+	cage	+	405	1.0		384	sum	CAGE:eyeball, neonate N02
405	CNhs11205-	cage	-	404	1.0		384	sum	CAGE:eyeball, neonate N02
406	CNhs11206+	cage	+	407	1.0		384	sum	CAGE:kidney, neonate N10
407	CNhs11206-	cage	-	406	1.0		384	sum	CAGE:kidney, neonate N10
408	CNhs11207+	cage	+	409	1.0		384	sum	CAGE:eyeball, neonate N00
409	CNhs11207-	cage	-	408	1.0		384	sum	CAGE:eyeball, neonate N00
410	CNhs11209+	cage	+	411	1.0		384	sum	CAGE:heart, neonate N16
411	CNhs11209-	cage	-	410	1.0		384	sum	CAGE:heart, neonate N16
412	CNhs11210+	cage	+	413	1.0		384	sum	CAGE:stomach, neonate N07
413	CNhs11210-	cage	-	412	1.0		384	sum	CAGE:stomach, neonate N07
414	CNhs11211+	cage	+	415	1.0		384	sum	CAGE:thymus, neonate N07
415	CNhs11211-	cage	-	414	1.0		384	sum	CAGE:thymus, neonate N07
416	CNhs11212+	cage	+	417	1.0		384	sum	CAGE:lung, neonate N06
417	CNhs11212-	cage	-	416	1.0		384	sum	CAGE:lung, neonate N06
418	CNhs11213+	cage	+	419	1.0		384	sum	CAGE:heart, neonate N00
419	CNhs11213-	cage	-	418	1.0		384	sum	CAGE:heart, neonate N00
420	CNhs11214+	cage	+	421	1.0		384	sum	CAGE:kidney, neonate N00
421	CNhs11214-	cage	-	420	1.0		384	sum	CAGE:kidney, neonate N00
422	CNhs11215+	cage	+	423	1.0		384	sum	CAGE:skin, neonate N03
423	CNhs11215-	cage	-	422	1.0		384	sum	CAGE:skin, neonate N03
424	CNhs11217+	cage	+	425	1.0		384	sum	CAGE:ovary, neonate N00
425	CNhs11217-	cage	-	424	1.0		384	sum	CAGE:ovary, neonate N00
426	CNhs11218+	cage	+	427	1.0		384	sum	CAGE:epididymis and seminiferous tubule, neonate N00
427	CNhs11218-	cage	-	426	1.0		384	sum	CAGE:epididymis and seminiferous tubule, neonate N00
428	CNhs11219+	cage	+	429	1.0		384	sum	CAGE:lung, neonate N10
429	CNhs11219-	cage	-	428	1.0		384	sum	CAGE:lung, neonate N10
430	CNhs11220+	cage	+	431	1.0		384	sum	CAGE:liver, neonate N20
431	CNhs11220-	cage	-	430	1.0		384	sum	CAGE:liver, neonate N20
432	CNhs11221+	cage	+	433	1.0		384	sum	CAGE:heart, neonate N03
433	CNhs11221-	cage	-	432	1.0		384	sum	CAGE:heart, neonate N03
434	CNhs11222+	cage	+	435	1.0		384	sum	CAGE:testis, neonate N07
435	CNhs11222-	cage	-	434	1.0		384	sum	CAGE:testis, neonate N07
436	CNhs11223+	cage	+	437	1.0		384	sum	CAGE:adrenal gland, neonate N25
437	CNhs11223-	cage	-	436	1.0		384	sum	CAGE:adrenal gland, neonate N25
438	CNhs11224+	cage	+	439	1.0		384	sum	CAGE:lung, neonate N00
439	CNhs11224-	cage	-	438	1.0		384	sum	CAGE:lung, neonate N00
440	CNhs11225+	cage	+	441	1.0		384	sum	CAGE:bone (os femoris), neonate N16
441	CNhs11225-	cage	-	440	1.0		384	sum	CAGE:bone (os femoris), neonate N16
442	CNhs11226+	cage	+	443	1.0		384	sum	CAGE:corpus striatum, neonate N00
443	CNhs11226-	cage	-	442	1.0		384	sum	CAGE:corpus striatum, neonate N00
444	CNhs11227+	cage	+	445	1.0		384	sum	CAGE:bone (os femoris), neonate N02
445	CNhs11227-	cage	-	444	1.0		384	sum	CAGE:bone (os femoris), neonate N02
446	CNhs11228+	cage	+	447	1.0		384	sum	CAGE:hippocampus, neonate N00
447	CNhs11228-	cage	-	446	1.0		384	sum	CAGE:hippocampus, neonate N00
448	CNhs11297+	cage	+	449	1.0		384	sum	CAGE:Mouse Aortic Smooth Muscle cells,
449	CNhs11297-	cage	-	448	1.0		384	sum	CAGE:Mouse Aortic Smooth Muscle cells,
450	CNhs11915+	cage	+	451	1.0		384	sum	CAGE:Astrocytes,
451	CNhs11915-	cage	-	450	1.0		384	sum	CAGE:Astrocytes,
452	CNhs11928+	cage	+	453	1.0		384	sum	CAGE:granulocyte macrophage progenitor GMP, biol_
453	CNhs11928-	cage	-	452	1.0		384	sum	CAGE:granulocyte macrophage progenitor GMP, biol_
454	CNhs11929+	cage	+	455	1.0		384	sum	CAGE:Inner ear stem cells, 1st generation stem cells, pool1
455	CNhs11929-	cage	-	454	1.0		384	sum	CAGE:Inner ear stem cells, 1st generation stem cells, pool1
456	CNhs11947+	cage	+	457	1.0		384	sum	CAGE:Mouse Neurons - cortical,
457	CNhs11947-	cage	-	456	1.0		384	sum	CAGE:Mouse Neurons - cortical,
458	CNhs12076+	cage	+	459	1.0		384	sum	CAGE:Mouse Astrocytes - cerebellar,
459	CNhs12076-	cage	-	458	1.0		384	sum	CAGE:Mouse Astrocytes - cerebellar,
460	CNhs12077+	cage	+	461	1.0		384	sum	CAGE:Mouse Astrocytes - hippocampus,
461	CNhs12077-	cage	-	460	1.0		384	sum	CAGE:Mouse Astrocytes - hippocampus,
462	CNhs12107+	cage	+	463	1.0		384	sum	CAGE:Mouse Astrocytes,
463	CNhs12107-	cage	-	462	1.0		384	sum	CAGE:Mouse Astrocytes,
464	CNhs12108+	cage	+	465	1.0		384	sum	CAGE:Mouse Granule cells,
465	CNhs12108-	cage	-	464	1.0		384	sum	CAGE:Mouse Granule cells,
466	CNhs12109+	cage	+	467	1.0		384	sum	CAGE:Mouse Meningeal cells,
467	CNhs12109-	cage	-	466	1.0		384	sum	CAGE:Mouse Meningeal cells,
468	CNhs12110+	cage	+	469	1.0		384	sum	CAGE:Mouse Neurons - hippocampal,
469	CNhs12110-	cage	-	468	1.0		384	sum	CAGE:Mouse Neurons - hippocampal,
470	CNhs12134+	cage	+	471	1.0		384	sum	CAGE:Mouse Neurons - striatal,
471	CNhs12134-	cage	-	470	1.0		384	sum	CAGE:Mouse Neurons - striatal,
472	CNhs12632+	cage	+	473	1.0		384	sum	CAGE:Mouse Neurons - ventral spinal cord,
473	CNhs12632-	cage	-	472	1.0		384	sum	CAGE:Mouse Neurons - ventral spinal cord,
474	CNhs12507+	cage	+	475	1.0		384	sum	CAGE:Mouse Schwann,
475	CNhs12507-	cage	-	474	1.0		384	sum	CAGE:Mouse Schwann,
476	CNhs12130+	cage	+	477	1.0		384	sum	CAGE:Mouse Embryonic fibroblasts,
477	CNhs12130-	cage	-	476	1.0		384	sum	CAGE:Mouse Embryonic fibroblasts,
478	CNhs12189+	cage	+	479	1.0		384	sum	CAGE:Inner ear stem cells, differentiation, day03, pool1
479	CNhs12189-	cage	-	478	1.0		384	sum	CAGE:Inner ear stem cells, differentiation, day03, pool1
480	CNhs12190+	cage	+	481	1.0		384	sum	CAGE:Inner ear stem cells, differentiation, day10, pool1
481	CNhs12190-	cage	-	480	1.0		384	sum	CAGE:Inner ear stem cells, differentiation, day10, pool1
482	CNhs12198+	cage	+	483	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells cancer,  (0127 3LL)
483	CNhs12198-	cage	-	482	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells cancer,  (0127 3LL)
484	CNhs12203+	cage	+	485	1.0		384	sum	CAGE:common myeloid progenitor CMP, biol_
485	CNhs12203-	cage	-	484	1.0		384	sum	CAGE:common myeloid progenitor CMP, biol_
486	CNhs12355+	cage	+	487	1.0		384	sum	CAGE:Mouse Cardiac Myocytes,
487	CNhs12355-	cage	-	486	1.0		384	sum	CAGE:Mouse Cardiac Myocytes,
488	CNhs12508+	cage	+	489	1.0		384	sum	CAGE:natural helper cells, IL2 treated, day15, biol_, tech_rep1
489	CNhs12508-	cage	-	488	1.0		384	sum	CAGE:natural helper cells, IL2 treated, day15, biol_, tech_rep1
490	CNhs12515+	cage	+	491	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_rep1
491	CNhs12515-	cage	-	490	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_rep1
492	CNhs12532+	cage	+	493	1.0		384	sum	CAGE:Sox2+ Supporting cells - organ of corti, pool1
493	CNhs12532-	cage	-	492	1.0		384	sum	CAGE:Sox2+ Supporting cells - organ of corti, pool1
494	CNhs12533+	cage	+	495	1.0		384	sum	CAGE:Atoh1+ Inner ear hair cells - organ of corti, pool1
495	CNhs12533-	cage	-	494	1.0		384	sum	CAGE:Atoh1+ Inner ear hair cells - organ of corti, pool1
496	CNhs12534+	cage	+	497	1.0		384	sum	CAGE:stem cell (cKit+ Sca1- lineage-) KSL, biol_
497	CNhs12534-	cage	-	496	1.0		384	sum	CAGE:stem cell (cKit+ Sca1- lineage-) KSL, biol_
498	CNhs12539+	cage	+	499	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells cancer,  (10,11,12 3LL)
499	CNhs12539-	cage	-	498	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells cancer,  (10,11,12 3LL)
500	CNhs12540+	cage	+	501	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells control,  (4,5,6PBS)
501	CNhs12540-	cage	-	500	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells control,  (4,5,6PBS)
502	CNhs12541+	cage	+	503	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells control,  (0127 PBS)
503	CNhs12541-	cage	-	502	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells control,  (0127 PBS)
504	CNhs12542+	cage	+	505	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells cancer,  (0128 3LL)
505	CNhs12542-	cage	-	504	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells cancer,  (0128 3LL)
506	CNhs12543+	cage	+	507	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells control,  (0128 PBS)
507	CNhs12543-	cage	-	506	1.0		384	sum	CAGE:MC1+Gr1+ myeloid-derived suppressor cells control,  (0128 PBS)
508	CNhs12544+	cage	+	509	1.0		384	sum	CAGE:Inner ear stem cells, 4th generation stem cells, pool1
509	CNhs12544-	cage	-	508	1.0		384	sum	CAGE:Inner ear stem cells, 4th generation stem cells, pool1
510	CNhs12555+	cage	+	511	1.0		384	sum	CAGE:Lgr5 positive intestinal stem cells, pool1
511	CNhs12555-	cage	-	510	1.0		384	sum	CAGE:Lgr5 positive intestinal stem cells, pool1
512	CNhs12556+	cage	+	513	1.0		384	sum	CAGE:Lgr5 positive intestinal stem cells, pool2
513	CNhs12556-	cage	-	512	1.0		384	sum	CAGE:Lgr5 positive intestinal stem cells, pool2
514	CNhs12557+	cage	+	515	1.0		384	sum	CAGE:Lgr5 positive intestinal stem cells, pool3
515	CNhs12557-	cage	-	514	1.0		384	sum	CAGE:Lgr5 positive intestinal stem cells, pool3
516	CNhs14334+	cage	+	517	1.0		384	sum	CAGE:natural helper cells, IL2 treated, day15, biol_, tech_
517	CNhs14334-	cage	-	516	1.0		384	sum	CAGE:natural helper cells, IL2 treated, day15, biol_, tech_
518	CNhs12578+	cage	+	519	1.0		384	sum	CAGE:natural helper cells, IL33 treated, day02, biol_, tech_rep1
519	CNhs12578-	cage	-	518	1.0		384	sum	CAGE:natural helper cells, IL33 treated, day02, biol_, tech_rep1
520	CNhs12579+	cage	+	521	1.0		384	sum	CAGE:natural helper cells, IL33 treated, 01hr, biol_, tech_
521	CNhs12579-	cage	-	520	1.0		384	sum	CAGE:natural helper cells, IL33 treated, 01hr, biol_, tech_
522	CNhs12821+	cage	+	523	1.0		384	sum	CAGE:Mouse Neurons - substantia nigra, , tech_
523	CNhs12821-	cage	-	522	1.0		384	sum	CAGE:Mouse Neurons - substantia nigra, , tech_
524	CNhs12643+	cage	+	525	1.0		384	sum	CAGE:Mouse Neurons - substantia nigra,
525	CNhs12643-	cage	-	524	1.0		384	sum	CAGE:Mouse Neurons - substantia nigra,
526	CNhs14554+	cage	+	527	1.0		384	sum	CAGE:Mouse hepatocyte,
527	CNhs14554-	cage	-	526	1.0		384	sum	CAGE:Mouse hepatocyte,
528	CNhs12628+	cage	+	529	1.0		384	sum	CAGE:Mouse Mesenchymal stem cells - bone marrow derived,
529	CNhs12628-	cage	-	528	1.0		384	sum	CAGE:Mouse Mesenchymal stem cells - bone marrow derived,
530	CNhs12629+	cage	+	531	1.0		384	sum	CAGE:Mouse Microglia,
531	CNhs12629-	cage	-	530	1.0		384	sum	CAGE:Mouse Microglia,
532	CNhs12618+	cage	+	533	1.0		384	sum	CAGE:Mouse Neurons - dorsal spinal cord,
533	CNhs12618-	cage	-	532	1.0		384	sum	CAGE:Mouse Neurons - dorsal spinal cord,
534	CNhs12631+	cage	+	535	1.0		384	sum	CAGE:Mouse Neurons - raphe,
535	CNhs12631-	cage	-	534	1.0		384	sum	CAGE:Mouse Neurons - raphe,
536	CNhs12818+	cage	+	537	1.0		384	sum	CAGE:cerebellum, embryo E17, biol_ (E17R1)
537	CNhs12818-	cage	-	536	1.0		384	sum	CAGE:cerebellum, embryo E17, biol_ (E17R1)
538	CNhs12819+	cage	+	539	1.0		384	sum	CAGE:cerebellum, neonate N06, biol_ (P6R1)
539	CNhs12819-	cage	-	538	1.0		384	sum	CAGE:cerebellum, neonate N06, biol_ (P6R1)
540	CNhs12820+	cage	+	541	1.0		384	sum	CAGE:cerebellum, neonate N09, biol_ (P9R1)
541	CNhs12820-	cage	-	540	1.0		384	sum	CAGE:cerebellum, neonate N09, biol_ (P9R1)
542	CNhs12923+	cage	+	543	1.0		384	sum	CAGE:Neurons - substantia nigra, , tech_
543	CNhs12923-	cage	-	542	1.0		384	sum	CAGE:Neurons - substantia nigra, , tech_
544	CNhs12956+	cage	+	545	1.0		384	sum	CAGE:cerebellum, embryo E11, biol_ (E11R1)
545	CNhs12956-	cage	-	544	1.0		384	sum	CAGE:cerebellum, embryo E11, biol_ (E11R1)
546	CNhs12957+	cage	+	547	1.0		384	sum	CAGE:cerebellum, embryo E12, biol_ (E12R1)
547	CNhs12957-	cage	-	546	1.0		384	sum	CAGE:cerebellum, embryo E12, biol_ (E12R1)
548	CNhs12958+	cage	+	549	1.0		384	sum	CAGE:cerebellum, embryo E13, biol_ (E13R1)
549	CNhs12958-	cage	-	548	1.0		384	sum	CAGE:cerebellum, embryo E13, biol_ (E13R1)
550	CNhs12960+	cage	+	551	1.0		384	sum	CAGE:cerebellum, embryo E14, biol_ (E14R1)
551	CNhs12960-	cage	-	550	1.0		384	sum	CAGE:cerebellum, embryo E14, biol_ (E14R1)
552	CNhs12961+	cage	+	553	1.0		384	sum	CAGE:cerebellum, embryo E15, biol_ (E15R1)
553	CNhs12961-	cage	-	552	1.0		384	sum	CAGE:cerebellum, embryo E15, biol_ (E15R1)
554	CNhs12962+	cage	+	555	1.0		384	sum	CAGE:cerebellum, embryo E18, biol_ (E18R1)
555	CNhs12962-	cage	-	554	1.0		384	sum	CAGE:cerebellum, embryo E18, biol_ (E18R1)
556	CNhs12963+	cage	+	557	1.0		384	sum	CAGE:cerebellum, neonate N00, biol_ (P0R1)
557	CNhs12963-	cage	-	556	1.0		384	sum	CAGE:cerebellum, neonate N00, biol_ (P0R1)
558	CNhs13000+	cage	+	559	1.0		384	sum	CAGE:cerebellum, embryo E16, biol_ (E16R1)
559	CNhs13000-	cage	-	558	1.0		384	sum	CAGE:cerebellum, embryo E16, biol_ (E16R1)
560	CNhs13001+	cage	+	561	1.0		384	sum	CAGE:cerebellum, neonate N03, biol_ (P3R1)
561	CNhs13001-	cage	-	560	1.0		384	sum	CAGE:cerebellum, neonate N03, biol_ (P3R1)
562	CNhs13002+	cage	+	563	1.0		384	sum	CAGE:cerebellum, embryo E11, biol_ (E11R2)
563	CNhs13002-	cage	-	562	1.0		384	sum	CAGE:cerebellum, embryo E11, biol_ (E11R2)
564	CNhs13003+	cage	+	565	1.0		384	sum	CAGE:cerebellum, embryo E12, biol_ (E12R2)
565	CNhs13003-	cage	-	564	1.0		384	sum	CAGE:cerebellum, embryo E12, biol_ (E12R2)
566	CNhs13004+	cage	+	567	1.0		384	sum	CAGE:cerebellum, embryo E13, biol_ (E13R2)
567	CNhs13004-	cage	-	566	1.0		384	sum	CAGE:cerebellum, embryo E13, biol_ (E13R2)
568	CNhs13005+	cage	+	569	1.0		384	sum	CAGE:cerebellum, embryo E14, biol_ (E14R2)
569	CNhs13005-	cage	-	568	1.0		384	sum	CAGE:cerebellum, embryo E14, biol_ (E14R2)
570	CNhs13006+	cage	+	571	1.0		384	sum	CAGE:cerebellum, embryo E15, biol_ (E15R2)
571	CNhs13006-	cage	-	570	1.0		384	sum	CAGE:cerebellum, embryo E15, biol_ (E15R2)
572	CNhs13007+	cage	+	573	1.0		384	sum	CAGE:cerebellum, embryo E16, biol_ (E16R2)
573	CNhs13007-	cage	-	572	1.0		384	sum	CAGE:cerebellum, embryo E16, biol_ (E16R2)
574	CNhs13008+	cage	+	575	1.0		384	sum	CAGE:cerebellum, embryo E17, biol_ (E17R2)
575	CNhs13008-	cage	-	574	1.0		384	sum	CAGE:cerebellum, embryo E17, biol_ (E17R2)
576	CNhs13009+	cage	+	577	1.0		384	sum	CAGE:cerebellum, embryo E18, biol_ (E18R2)
577	CNhs13009-	cage	-	576	1.0		384	sum	CAGE:cerebellum, embryo E18, biol_ (E18R2)
578	CNhs13010+	cage	+	579	1.0		384	sum	CAGE:cerebellum, neonate N00, biol_ (P0R2)
579	CNhs13010-	cage	-	578	1.0		384	sum	CAGE:cerebellum, neonate N00, biol_ (P0R2)
580	CNhs13011+	cage	+	581	1.0		384	sum	CAGE:cerebellum, neonate N03, biol_ (P3R2)
581	CNhs13011-	cage	-	580	1.0		384	sum	CAGE:cerebellum, neonate N03, biol_ (P3R2)
582	CNhs13012+	cage	+	583	1.0		384	sum	CAGE:cerebellum, neonate N06, biol_ (P6R2)
583	CNhs13012-	cage	-	582	1.0		384	sum	CAGE:cerebellum, neonate N06, biol_ (P6R2)
584	CNhs13013+	cage	+	585	1.0		384	sum	CAGE:cerebellum, neonate N09, biol_ (P9R2)
585	CNhs13013-	cage	-	584	1.0		384	sum	CAGE:cerebellum, neonate N09, biol_ (P9R2)
586	CNhs13014+	cage	+	587	1.0		384	sum	CAGE:cerebellum, embryo E11, biol_ (E11R3)
587	CNhs13014-	cage	-	586	1.0		384	sum	CAGE:cerebellum, embryo E11, biol_ (E11R3)
588	CNhs13015+	cage	+	589	1.0		384	sum	CAGE:cerebellum, embryo E12, biol_ (E12R3)
589	CNhs13015-	cage	-	588	1.0		384	sum	CAGE:cerebellum, embryo E12, biol_ (E12R3)
590	CNhs13016+	cage	+	591	1.0		384	sum	CAGE:cerebellum, embryo E13, biol_ (E13R3)
591	CNhs13016-	cage	-	590	1.0		384	sum	CAGE:cerebellum, embryo E13, biol_ (E13R3)
592	CNhs13017+	cage	+	593	1.0		384	sum	CAGE:cerebellum, embryo E14, biol_ (E14R3)
593	CNhs13017-	cage	-	592	1.0		384	sum	CAGE:cerebellum, embryo E14, biol_ (E14R3)
594	CNhs13018+	cage	+	595	1.0		384	sum	CAGE:cerebellum, embryo E15, biol_ (E15R3)
595	CNhs13018-	cage	-	594	1.0		384	sum	CAGE:cerebellum, embryo E15, biol_ (E15R3)
596	CNhs13019+	cage	+	597	1.0		384	sum	CAGE:cerebellum, embryo E16, biol_ (E16R3)
597	CNhs13019-	cage	-	596	1.0		384	sum	CAGE:cerebellum, embryo E16, biol_ (E16R3)
598	CNhs13020+	cage	+	599	1.0		384	sum	CAGE:cerebellum, embryo E17, biol_ (E17R3)
599	CNhs13020-	cage	-	598	1.0		384	sum	CAGE:cerebellum, embryo E17, biol_ (E17R3)
600	CNhs13021+	cage	+	601	1.0		384	sum	CAGE:cerebellum, embryo E18, biol_ (E18R3)
601	CNhs13021-	cage	-	600	1.0		384	sum	CAGE:cerebellum, embryo E18, biol_ (E18R3)
602	CNhs13022+	cage	+	603	1.0		384	sum	CAGE:cerebellum, neonate N00, biol_ (P0R3)
603	CNhs13022-	cage	-	602	1.0		384	sum	CAGE:cerebellum, neonate N00, biol_ (P0R3)
604	CNhs13024+	cage	+	605	1.0		384	sum	CAGE:cerebellum, neonate N03, biol_ (P3R3)
605	CNhs13024-	cage	-	604	1.0		384	sum	CAGE:cerebellum, neonate N03, biol_ (P3R3)
606	CNhs13025+	cage	+	607	1.0		384	sum	CAGE:cerebellum, neonate N06, biol_ (P6R3)
607	CNhs13025-	cage	-	606	1.0		384	sum	CAGE:cerebellum, neonate N06, biol_ (P6R3)
608	CNhs13026+	cage	+	609	1.0		384	sum	CAGE:cerebellum, neonate N09, biol_ (P9R3)
609	CNhs13026-	cage	-	608	1.0		384	sum	CAGE:cerebellum, neonate N09, biol_ (P9R3)
610	CNhs13032+	cage	+	611	1.0		384	sum	CAGE:visual cortex - wildtype, neonate N15,
611	CNhs13032-	cage	-	610	1.0		384	sum	CAGE:visual cortex - wildtype, neonate N15,
612	CNhs13034+	cage	+	613	1.0		384	sum	CAGE:visual cortex - wildtype, neonate N30,
613	CNhs13034-	cage	-	612	1.0		384	sum	CAGE:visual cortex - wildtype, neonate N30,
614	CNhs13038+	cage	+	615	1.0		384	sum	CAGE:visual cortex - wildtype, neonate N60-70,
615	CNhs13038-	cage	-	614	1.0		384	sum	CAGE:visual cortex - wildtype, neonate N60-70,
616	CNhs13040+	cage	+	617	1.0		384	sum	CAGE:visual cortex - Mecp knockout, neonate N15,
617	CNhs13040-	cage	-	616	1.0		384	sum	CAGE:visual cortex - Mecp knockout, neonate N15,
618	CNhs13042+	cage	+	619	1.0		384	sum	CAGE:visual cortex - Mecp knockout, neonate N30,
619	CNhs13042-	cage	-	618	1.0		384	sum	CAGE:visual cortex - Mecp knockout, neonate N30,
620	CNhs13046+	cage	+	621	1.0		384	sum	CAGE:visual cortex - Mecp knockout, neonate N60-70,
